Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
34399,36627,3333,kleinwagen,1988,manual,golf,150000,benzene,volkswagen
7395,7514,2800,kombi,2006,manual,avensis,150000,diesel,toyota
57989,64012,4200,limousine,2009,manual,2_reihe,70000,benzene,peugeot
42264,45580,1999,limousine,2000,manual,octavia,150000,benzene,skoda
20596,21418,2400,cabrio,2004,manual,tigra,150000,benzene,opel
59067,65293,6900,kombi,2004,automatic,5er,150000,diesel,bmw
72004,81046,3100,limousine,2007,manual,golf,150000,diesel,volkswagen
43486,46980,5800,kombi,2004,automatic,signum,150000,benzene,opel
16667,17254,899,kleinwagen,2003,manual,ibiza,150000,benzene,seat
45879,49769,2300,kleinwagen,2004,manual,corsa,150000,diesel,opel
66434,74197,6200,cabrio,1997,manual,golf,150000,benzene,bmw
98241,114161,2400,kombi,1992,automatic,other,150000,benzene,mercedes_benz
4451,4495,480,limousine,2000,manual,mx_reihe,150000,benzene,mazda
42474,45819,67500,coupe,2007,automatic,911,80000,benzene,porsche
47478,51608,8900,cabrio,2013,automatic,fortwo,30000,benzene,smart
94172,108895,25250,suv,2015,manual,navara,20000,diesel,nissan
101522,118430,5630,kleinwagen,2011,manual,punto,30000,benzene,fiat
54963,60417,6700,limousine,2006,manual,jetta,150000,diesel,volkswagen
33255,35339,1699,kleinwagen,2004,manual,corsa,150000,diesel,opel
66165,73879,8000,bus,2004,automatic,touran,150000,diesel,volkswagen
34154,36350,14500,kleinwagen,2010,automatic,a1,50000,benzene,audi
5330,5398,6800,coupe,2003,manual,tt,150000,benzene,audi
25195,26413,4780,cabrio,2006,manual,2_reihe,100000,benzene,peugeot
29441,31099,1850,bus,2003,manual,doblo,150000,diesel,fiat
26083,27374,3100,limousine,2007,manual,passat,150000,diesel,volkswagen
80587,91601,10500,coupe,2007,manual,astra,150000,benzene,opel
8405,8568,800,coupe,1999,manual,3er,150000,benzene,bmw
97602,113339,1350,kleinwagen,2000,manual,twingo,150000,benzene,renault
19447,20191,50,limousine,1980,manual,golf,150000,benzene,sonstige_autos
96984,112552,1500,suv,1993,manual,other,150000,benzene,opel
22367,23317,3200,kombi,1995,manual,3er,150000,benzene,bmw
101797,118785,1200,other,1993,manual,other,150000,diesel,volkswagen
73052,82319,599,kleinwagen,2005,manual,ka,150000,benzene,ford
66849,74699,2650,coupe,1999,automatic,3er,150000,benzene,bmw
56785,62592,780,coupe,1994,manual,3er,150000,benzene,bmw
12212,12539,5999,suv,2004,automatic,xc_reihe,150000,diesel,volvo
97019,112594,1500,kleinwagen,2007,manual,corsa,90000,benzene,opel
15697,16208,1600,limousine,2018,manual,corsa,150000,benzene,opel
28159,29672,23500,coupe,2010,automatic,3er,100000,diesel,bmw
26892,28264,3400,limousine,2017,manual,golf,100000,benzene,peugeot
29308,30943,3150,bus,2006,manual,scenic,150000,diesel,renault
35924,38349,21500,cabrio,1997,automatic,sl,80000,benzene,mercedes_benz
61931,68709,700,limousine,1991,manual,5er,150000,benzene,bmw
67851,75934,800,kombi,2001,manual,laguna,150000,benzene,renault
15466,15963,1800,limousine,1998,manual,golf,150000,diesel,volkswagen
99137,115300,4200,cabrio,2006,automatic,fortwo,50000,benzene,smart
69121,77502,7500,kleinwagen,2013,manual,corsa,50000,benzene,opel
47314,51415,27900,limousine,2013,automatic,3er,70000,benzene,bmw
39294,42185,19500,kombi,2008,manual,a6,90000,benzene,audi
34254,36465,400,kombi,1995,manual,astra,125000,benzene,opel
15844,16368,8600,limousine,2008,manual,1er,90000,benzene,bmw
73383,82718,2750,kombi,2006,manual,fabia,150000,benzene,skoda
76874,87005,6000,kombi,2011,manual,zafira,30000,diesel,opel
74349,83896,14999,coupe,2007,automatic,other,150000,diesel,mercedes_benz
43912,47483,799,limousine,2000,manual,a4,150000,benzene,audi
92421,106674,5500,limousine,2006,automatic,passat,150000,benzene,volkswagen
34191,36390,6600,kombi,2005,manual,c_klasse,150000,diesel,mercedes_benz
79502,90259,16900,kombi,2011,automatic,v60,150000,diesel,volvo
73227,82524,7200,kombi,2006,automatic,a6,150000,diesel,audi
63484,70592,3500,bus,1995,manual,transporter,150000,benzene,volkswagen
24957,26154,1100,limousine,1996,manual,3_reihe,60000,benzene,mazda
5865,5940,0,kleinwagen,2005,manual,golf,150000,lpg,volkswagen
17980,18645,1090,kombi,2005,manual,2_reihe,150000,diesel,peugeot
56610,62380,8900,kombi,2010,manual,other,125000,diesel,nissan
45083,48852,13990,coupe,2006,automatic,other,150000,benzene,mercedes_benz
97375,113043,19900,cabrio,2006,manual,3er,40000,benzene,bmw
66759,74590,1180,kleinwagen,2000,manual,clio,150000,benzene,renault
70589,79281,2850,coupe,1996,manual,other,150000,benzene,ford
80167,91081,5400,kleinwagen,2007,manual,cooper,150000,benzene,mini
58751,64910,499,kleinwagen,1998,manual,lupo,150000,benzene,volkswagen
37447,40068,12900,limousine,2006,automatic,s_klasse,150000,benzene,mercedes_benz
21793,22703,6950,cabrio,2008,manual,2_reihe,125000,benzene,peugeot
8682,8857,11200,suv,1985,manual,g_klasse,150000,benzene,mercedes_benz
100881,117599,2950,limousine,1989,automatic,golf,150000,benzene,volkswagen
57064,62925,5000,cabrio,2003,automatic,roadster,150000,benzene,smart
94361,109138,17999,limousine,2009,automatic,a4,100000,benzene,audi
26575,27920,1790,cabrio,2004,automatic,megane,150000,benzene,renault
50441,55045,1999,limousine,2002,automatic,vectra,125000,benzene,opel
49846,54337,4250,limousine,2004,manual,golf,150000,benzene,volkswagen
5223,5288,8500,limousine,2004,automatic,s_klasse,150000,benzene,mercedes_benz
48325,52585,3000,limousine,1996,manual,golf,150000,benzene,volkswagen
20725,21556,12990,limousine,2018,manual,scirocco,80000,benzene,volkswagen
100714,117387,6500,limousine,2017,manual,a3,150000,diesel,audi
46594,50588,7500,coupe,2000,manual,tt,150000,benzene,audi
21196,22065,2150,bus,2004,manual,other,150000,diesel,ford
92252,106434,16400,suv,2010,automatic,x_reihe,150000,diesel,bmw
66772,74604,14900,kleinwagen,2014,manual,a1,20000,diesel,audi
28761,30341,2899,limousine,2005,manual,a3,150000,diesel,audi
76482,86526,7699,limousine,2007,automatic,1er,150000,diesel,bmw
64883,72295,2222,kleinwagen,2003,manual,polo,150000,benzene,volkswagen
75962,85876,15500,cabrio,2009,manual,1er,60000,diesel,bmw
36215,38668,1950,limousine,1999,automatic,e_klasse,150000,benzene,mercedes_benz
102013,119075,350,kleinwagen,1998,manual,golf,150000,benzene,seat
86594,99199,900,bus,1999,manual,golf,150000,benzene,fiat
22819,23804,5900,bus,1979,manual,other,90000,benzene,citroen
74168,83675,25800,limousine,2011,manual,x_reihe,80000,diesel,bmw
38582,41361,590,kleinwagen,1996,manual,twingo,150000,benzene,renault
99886,116286,6900,kombi,2005,manual,3er,150000,benzene,bmw
41663,44887,3900,kleinwagen,2005,manual,jazz,70000,benzene,honda
65136,72601,4190,kleinwagen,2011,manual,2_reihe,100000,benzene,peugeot
58553,64678,6800,limousine,2007,manual,auris,100000,benzene,toyota
1053,1055,850,limousine,2000,manual,carisma,150000,benzene,mitsubishi
58162,64221,2550,limousine,2002,manual,fabia,100000,benzene,skoda
52439,57434,1,cabrio,1997,manual,golf,125000,benzene,volkswagen
80450,91432,7500,kleinwagen,2011,manual,polo,125000,diesel,volkswagen
49518,53962,7090,limousine,2010,manual,polo,50000,benzene,volkswagen
79567,90337,1555,kombi,2002,automatic,mondeo,150000,benzene,ford
6321,6410,4200,kleinwagen,2008,manual,punto,50000,benzene,fiat
28213,29732,8999,kombi,2006,automatic,a3,150000,diesel,audi
60459,66946,7490,kleinwagen,2010,manual,corsa,70000,benzene,opel
76879,87010,12000,coupe,1972,manual,c_klasse,150000,benzene,mercedes_benz
98585,114595,13590,suv,2014,manual,other,20000,benzene,ford
82090,93468,1600,kleinwagen,2003,automatic,golf,150000,benzene,smart
35681,38078,6000,limousine,2006,manual,passat,125000,benzene,volkswagen
65582,73155,700,limousine,2017,manual,golf,150000,benzene,opel
70433,79092,16150,suv,2015,manual,x_trail,20000,diesel,nissan
51249,56000,2300,kombi,1999,automatic,bora,150000,benzene,volkswagen
10855,11127,1999,bus,2004,manual,galaxy,150000,benzene,ford
77996,88387,700,limousine,2001,manual,laguna,100000,benzene,renault
55699,61304,6900,kleinwagen,2009,manual,polo,60000,benzene,volkswagen
17620,18265,550,limousine,1996,manual,golf,150000,benzene,volkswagen
21270,22143,3600,bus,2003,manual,meriva,100000,benzene,opel
2730,2748,10500,suv,1983,automatic,other,60000,lpg,chevrolet
65831,73460,7199,bus,2010,manual,other,150000,diesel,renault
21835,22747,9450,kombi,2010,manual,octavia,125000,diesel,skoda
53483,58672,0,coupe,1962,manual,other,150000,benzene,volkswagen
48642,52955,2199,limousine,2004,manual,golf,150000,diesel,volkswagen
46839,50864,19500,limousine,2016,automatic,polo,5000,benzene,volkswagen
43528,47032,1850,coupe,1998,automatic,a3,150000,benzene,audi
13195,13573,6490,kleinwagen,2010,manual,polo,125000,benzene,volkswagen
34745,37017,32000,suv,2009,automatic,cayenne,90000,diesel,porsche
91776,105831,1300,limousine,2005,manual,6_reihe,150000,diesel,mazda
49747,54223,1899,kleinwagen,2005,manual,fabia,80000,benzene,skoda
3394,3418,12990,suv,2010,manual,kuga,80000,diesel,ford
19101,19826,4200,limousine,2007,manual,auris,150000,benzene,toyota
92954,107347,2200,limousine,2017,manual,other,150000,benzene,peugeot
23797,24875,7200,kombi,2004,automatic,c_klasse,150000,diesel,mercedes_benz
17892,18554,1900,bus,2003,manual,berlingo,150000,diesel,citroen
67118,75024,290,limousine,1995,manual,swift,150000,benzene,suzuki
34705,36968,7900,limousine,2008,automatic,a4,150000,diesel,audi
91979,106088,650,bus,2002,manual,berlingo,150000,benzene,citroen
54803,60240,2650,coupe,2005,automatic,4_reihe,125000,diesel,peugeot
98363,114311,19900,cabrio,2003,manual,other,60000,benzene,honda
96245,111585,9900,cabrio,2007,manual,beetle,125000,benzene,volkswagen
50533,55157,18300,suv,2013,manual,tiguan,40000,benzene,volkswagen
9922,10153,1999,bus,2002,manual,zafira,150000,diesel,opel
38943,41787,6000,kombi,2006,manual,3er,150000,diesel,bmw
97517,113223,27300,cabrio,2012,automatic,e_klasse,50000,benzene,mercedes_benz
87861,100851,2390,limousine,1998,automatic,3er,150000,benzene,bmw
33473,35584,900,kombi,1998,manual,astra,150000,benzene,opel
96515,111927,1350,limousine,2005,manual,golf,150000,diesel,sonstige_autos
42592,45945,8700,kombi,2005,manual,a3,150000,benzene,audi
76477,86520,17999,limousine,2009,automatic,other,125000,diesel,mercedes_benz
53199,58337,1950,cabrio,1998,manual,mx_reihe,150000,benzene,mazda
24481,25630,1950,kombi,1997,manual,c_klasse,150000,benzene,mercedes_benz
42301,45628,2350,bus,2004,manual,transit,150000,diesel,ford
19066,19790,1850,kombi,1999,manual,other,150000,lpg,peugeot
80489,91477,10500,limousine,2009,manual,golf,70000,benzene,volkswagen
24390,25528,1200,limousine,1986,manual,golf,150000,diesel,volkswagen
63144,70168,25900,kombi,2011,manual,5er,90000,diesel,bmw
31393,33279,1750,limousine,2002,manual,golf,150000,diesel,volkswagen
68751,77047,490,bus,1999,manual,other,150000,benzene,mitsubishi
12750,13102,5990,limousine,2004,manual,golf,60000,benzene,volkswagen
101631,118568,3200,kleinwagen,2008,manual,fiesta,90000,benzene,ford
53783,59022,4100,kleinwagen,2007,manual,corsa,150000,benzene,opel
19310,20045,14000,limousine,2011,automatic,5er,90000,diesel,bmw
862,863,2700,limousine,1980,manual,scirocco,5000,benzene,volkswagen
59649,65976,1550,kombi,2002,manual,mondeo,150000,diesel,ford
86591,99196,0,limousine,2016,manual,other,100000,benzene,skoda
30500,32293,3200,kombi,2004,automatic,a4,150000,diesel,audi
89510,102952,26975,limousine,2015,manual,golf,30000,benzene,volkswagen
12633,12983,22490,coupe,2008,automatic,other,150000,benzene,mercedes_benz
28726,30303,8900,kleinwagen,2009,manual,cooper,100000,benzene,mini
85624,97941,4990,limousine,2003,automatic,a6,150000,diesel,audi
40915,44052,14000,limousine,2009,automatic,a4,90000,benzene,audi
85010,97149,3550,limousine,2003,manual,golf,150000,benzene,volkswagen
6313,6402,1900,kombi,1996,automatic,other,150000,benzene,mercedes_benz
86955,99676,12950,limousine,2010,manual,golf,30000,benzene,volkswagen
12962,13329,599,kombi,1996,manual,a4,150000,benzene,audi
45978,49888,5450,coupe,2002,automatic,clk,150000,benzene,mercedes_benz
43380,46859,9900,bus,2010,manual,b_klasse,125000,diesel,mercedes_benz
79708,90510,15390,limousine,2011,manual,1er,40000,benzene,bmw
65746,73356,15500,kombi,2009,manual,c_klasse,100000,diesel,mercedes_benz
28579,30145,8750,limousine,1997,manual,golf,150000,benzene,volkswagen
9420,9637,22870,limousine,2013,automatic,golf,50000,benzene,volkswagen
70564,79247,0,kleinwagen,2003,manual,golf,150000,benzene,alfa_romeo
66808,74647,17000,limousine,2013,automatic,a_klasse,80000,diesel,mercedes_benz
95538,110675,7950,limousine,2009,manual,insignia,125000,benzene,opel
92670,106989,0,kombi,2007,manual,3er,150000,diesel,bmw
88978,102263,14950,kombi,2008,automatic,3er,150000,diesel,bmw
62369,69235,1100,limousine,2017,manual,ka,150000,benzene,ford
46513,50498,1200,kleinwagen,2001,manual,polo,150000,diesel,volkswagen
62517,69405,8500,kombi,2007,automatic,5er,150000,diesel,bmw
13800,14211,5000,limousine,2010,manual,golf,150000,diesel,volkswagen
27680,29135,0,limousine,2000,manual,golf,150000,benzene,seat
82575,94060,1450,kleinwagen,1988,manual,golf,125000,benzene,volkswagen
47222,51307,1199,limousine,1997,manual,6_reihe,150000,benzene,mazda
46016,49929,550,kombi,1995,automatic,a6,150000,benzene,audi
2290,2303,850,limousine,2003,manual,focus,150000,diesel,ford
6529,6625,0,limousine,1980,manual,golf,150000,benzene,sonstige_autos
32302,34287,1550,kleinwagen,2001,manual,corsa,125000,benzene,opel
58140,64194,10000,kombi,2009,manual,a6,150000,diesel,audi
84059,95933,10999,cabrio,2006,manual,eos,80000,benzene,volkswagen
10835,11104,800,kleinwagen,2001,manual,fiesta,150000,benzene,ford
8619,8791,1450,limousine,2017,manual,a_klasse,150000,benzene,mercedes_benz
69714,78213,1400,kleinwagen,2002,manual,lupo,125000,benzene,volkswagen
25487,26730,1200,limousine,2017,manual,megane,150000,benzene,renault
81645,92921,9900,other,2011,manual,sprinter,150000,diesel,mercedes_benz
31939,33887,1250,kleinwagen,1999,manual,fiesta,125000,benzene,ford
938,939,4500,kombi,2001,automatic,5er,150000,lpg,bmw
50284,54849,3690,limousine,1997,manual,3er,150000,benzene,bmw
17070,17678,6999,suv,1991,manual,golf,150000,benzene,volkswagen
41442,44636,5900,limousine,2005,manual,1er,150000,diesel,bmw
25201,26419,2999,limousine,2016,manual,corolla,150000,diesel,toyota
32763,34793,4750,kombi,2002,manual,other,150000,diesel,audi
63686,70844,2900,kombi,2004,manual,a6,150000,diesel,audi
84989,97121,3799,kleinwagen,2009,manual,2_reihe,70000,benzene,peugeot
69870,78410,1300,limousine,1985,manual,golf,60000,benzene,sonstige_autos
32751,34778,16800,coupe,2010,automatic,a5,150000,diesel,audi
45025,48782,11000,kleinwagen,2013,manual,fiesta,30000,diesel,ford
99239,115441,1650,limousine,1993,manual,other,150000,benzene,mercedes_benz
60190,66616,1950,bus,1994,manual,transporter,150000,diesel,volkswagen
82647,94149,5150,kleinwagen,2008,manual,corsa,100000,benzene,opel
36332,38807,1290,kleinwagen,2005,manual,fiesta,150000,benzene,ford
100665,117321,14950,cabrio,2008,manual,other,150000,diesel,saab
25776,27044,11500,limousine,2015,manual,megane,10000,benzene,renault
76810,86931,1300,kombi,2006,manual,megane,150000,diesel,renault
83467,95179,12000,coupe,2007,manual,3er,150000,benzene,bmw
64954,72382,200,kleinwagen,1991,manual,polo,150000,benzene,volkswagen
101311,118167,8000,other,2006,manual,golf,80000,benzene,volkswagen
6652,6751,450,coupe,1996,manual,tigra,150000,benzene,opel
22441,23400,8990,cabrio,2007,manual,mx_reihe,70000,benzene,mazda
6070,6151,5800,kleinwagen,2012,manual,spark,30000,benzene,chevrolet
33081,35138,999,kleinwagen,2003,automatic,fortwo,150000,benzene,smart
3395,3419,500,kombi,2000,automatic,omega,150000,diesel,opel
16355,16921,9999,limousine,2004,automatic,5er,150000,diesel,bmw
67858,75941,1100,limousine,1990,manual,golf,100000,benzene,sonstige_autos
57870,63863,699,bus,2003,automatic,other,150000,benzene,kia
63660,70810,500,kleinwagen,1999,manual,other,150000,benzene,suzuki
43291,46751,1250,limousine,2001,manual,golf,150000,diesel,volkswagen
23465,24503,400,limousine,1999,manual,other,150000,benzene,rover
75376,85184,6700,limousine,2006,automatic,3er,150000,diesel,bmw
6468,6562,800,other,1994,manual,80,150000,benzene,audi
47168,51240,2500,kleinwagen,2003,manual,twingo,80000,benzene,renault
75090,84834,350,kleinwagen,2000,manual,tigra,150000,benzene,opel
82719,94245,4500,limousine,2004,manual,a_klasse,100000,benzene,mercedes_benz
58158,64216,7150,bus,2008,manual,other,150000,diesel,volkswagen
78668,89234,2800,coupe,2000,automatic,accord,150000,benzene,honda
54360,59706,6950,limousine,2005,manual,a6,150000,benzene,audi
58310,64396,550,kleinwagen,2001,manual,swift,150000,benzene,suzuki
87821,100805,19999,kombi,2010,automatic,e_klasse,150000,diesel,mercedes_benz
7520,7645,4900,limousine,1990,manual,e_klasse,150000,benzene,mercedes_benz
92827,107182,5800,kleinwagen,2011,automatic,fortwo,60000,benzene,smart
38601,41384,1100,kleinwagen,1999,manual,punto,150000,benzene,fiat
82825,94380,5800,limousine,2016,manual,golf,150000,benzene,volkswagen
94963,109929,950,coupe,2000,manual,megane,150000,benzene,renault
36459,38951,6000,limousine,2007,manual,3er,150000,diesel,bmw
94239,108981,7200,kombi,2005,automatic,300c,150000,lpg,chrysler
25687,26953,5290,cabrio,2005,manual,2_reihe,80000,benzene,peugeot
67503,75499,7480,coupe,2006,automatic,c_klasse,125000,benzene,mercedes_benz
83827,95631,150,kombi,1998,automatic,galant,150000,benzene,mitsubishi
4385,4428,2600,kombi,2004,manual,a6,150000,diesel,audi
26584,27932,1950,kleinwagen,2002,manual,polo,150000,benzene,volkswagen
101745,118718,1790,limousine,2018,manual,corolla,150000,benzene,toyota
6606,6705,5500,suv,2003,manual,rav,125000,diesel,toyota
35766,38179,14500,kombi,2007,automatic,300c,150000,diesel,chrysler
75413,85228,7000,bus,2010,manual,other,20000,benzene,peugeot
96640,112091,1490,kleinwagen,2004,manual,2_reihe,150000,benzene,peugeot
101412,118289,0,kombi,1998,manual,mondeo,150000,lpg,ford
95974,111236,105000,coupe,2010,automatic,golf,80000,benzene,sonstige_autos
83139,94770,1250,bus,2003,manual,scenic,150000,benzene,renault
83781,95577,200,kombi,1993,manual,polo,150000,benzene,volkswagen
72210,81295,5950,limousine,2007,manual,a4,150000,diesel,audi
37399,40015,1750,limousine,2001,manual,147,100000,benzene,alfa_romeo
24617,25783,0,suv,2007,manual,grand,125000,diesel,suzuki
9749,9975,1550,kleinwagen,2004,manual,ka,100000,benzene,ford
51177,55916,19300,cabrio,2015,manual,beetle,20000,benzene,volkswagen
77107,87302,1750,kleinwagen,2005,manual,twingo,100000,benzene,renault
76954,87104,2800,limousine,2000,manual,c_klasse,125000,benzene,mercedes_benz
5175,5239,1290,other,2000,manual,fortwo,150000,benzene,smart
46951,50995,12600,suv,2011,manual,qashqai,50000,benzene,nissan
89838,103361,5499,kombi,2006,manual,3er,100000,benzene,bmw
82080,93456,8400,limousine,2010,manual,astra,80000,benzene,opel
